2025-01-12 12:33, success, 0.465492
2025-01-13 01:26, success, 0.490894
2025-01-13 12:37, success, 0.458523
2025-01-14 01:19, success, 0.452381
2025-01-14 12:34, success, 0.466856
2025-01-15 01:21, success, 0.484678
2025-01-15 12:34, success, 0.701551
2025-01-16 01:20, success, 0.731823
2025-01-16 12:34, success, 0.458723
2025-01-17 01:19, success, 0.504854
2025-01-17 12:34, success, 0.681873
2025-01-18 01:18, success, 0.450659
2025-01-18 12:31, success, 0.485535
2025-01-19 01:26, success, 0.659282
2025-01-19 12:31, success, 0.483227
2025-01-20 01:21, success, 0.467979
2025-01-20 12:35, success, 0.530790
2025-01-21 01:20, success, 0.473063
2025-01-21 12:35, success, 0.443755
2025-01-22 01:22, success, 0.744143
2025-01-22 12:35, success, 0.453083
2025-01-23 01:20, success, 0.492391
2025-01-23 12:35, success, 0.764665
2025-01-24 01:20, success, 0.548914
2025-01-24 12:34, success, 0.472055
2025-01-25 01:16, success, 0.525560
2025-01-25 12:31, success, 0.469480
2025-01-26 01:23, success, 0.579585
2025-01-26 12:31, success, 0.545688
2025-01-27 01:21, success, 0.778758
2025-01-27 12:35, success, 0.505682
2025-01-28 01:20, success, 0.486317
2025-01-28 12:34, success, 0.489526
2025-01-29 01:20, success, 0.696091
2025-01-29 12:34, success, 0.697240
2025-01-30 01:19, success, 0.536509
2025-01-30 12:34, success, 0.519603
2025-01-31 01:20, success, 0.466280
2025-01-31 12:34, success, 0.547101
2025-02-01 01:25, success, 0.539397
2025-02-01 12:31, success, 0.712560
2025-02-02 01:24, success, 0.461190
2025-02-02 12:31, success, 0.466167
2025-02-03 01:21, success, 0.548457
2025-02-03 12:35, success, 0.484488
2025-02-04 01:20, success, 0.484324
2025-02-04 12:35, success, 0.476392
2025-02-05 01:22, success, 0.538018
2025-02-05 12:35, success, 0.470964
2025-02-06 01:22, success, 0.755424
2025-02-06 12:35, success, 0.530120
2025-02-07 01:22, success, 0.769533
2025-02-07 12:34, success, 0.470351
2025-02-08 01:19, success, 0.474182
2025-02-08 12:32, success, 0.708055
2025-02-09 01:25, success, 0.771375
2025-02-09 12:31, success, 0.758778
2025-02-10 01:23, success, 0.465138
2025-02-10 12:35, success, 0.552414
2025-02-11 01:21, success, 0.706993
2025-02-11 12:36, success, 0.562585
2025-02-12 01:21, success, 0.802977
2025-02-12 12:35, success, 0.761301
2025-02-13 01:22, success, 0.477824
2025-02-13 12:36, success, 0.491369
2025-02-14 01:22, success, 0.449942
2025-02-14 12:35, success, 0.462394
2025-02-15 01:21, success, 0.454568
2025-02-15 12:32, success, 0.769675
2025-02-16 01:35, success, 0.677486
2025-02-16 12:34, success, 0.765260
2025-02-17 01:24, success, 0.468863
2025-02-17 12:36, success, 1.085346
2025-02-18 01:22, success, 0.489840
2025-02-18 12:34, success, 0.526839
2025-02-19 01:22, success, 0.710912
2025-02-19 12:34, success, 0.456882
2025-02-20 01:22, success, 0.535005
2025-02-20 12:36, success, 0.447991
2025-02-21 01:23, success, 0.521141
2025-02-21 12:35, success, 0.462873
2025-02-22 01:20, success, 0.451269
2025-02-22 12:32, success, 0.563413
2025-02-23 01:35, success, 0.496889
2025-02-23 12:33, success, 0.455496
2025-02-24 01:25, success, 0.461635
2025-02-24 12:37, success, 0.736051
2025-02-25 01:24, success, 0.549187
2025-02-25 12:37, success, 0.560932
2025-02-26 01:24, success, 0.562272
2025-02-26 12:36, success, 0.474205
2025-02-27 01:24, success, 0.767450
2025-02-27 12:37, success, 0.784401
2025-02-28 01:24, success, 0.473893
2025-02-28 12:36, success, 0.448398
2025-03-01 01:37, success, 0.532216
2025-03-01 12:33, success, 0.526676
2025-03-02 01:36, success, 0.506633
2025-03-02 12:32, success, 0.492990
2025-03-03 01:27, success, 0.707802
2025-03-03 12:37, success, 0.580058
2025-03-04 01:25, success, 0.508081
2025-03-04 12:37, success, 0.538015
2025-03-05 01:25, success, 0.637910
2025-03-05 12:37, success, 0.553788
2025-03-06 01:26, success, 0.782609
2025-03-06 12:37, success, 0.861894
2025-03-07 01:26, success, 0.499879
2025-03-07 12:36, success, 0.517977
2025-03-08 01:09, success, 0.701488
2025-03-08 12:27, success, 0.468714
2025-03-09 01:15, success, 0.528556
2025-03-09 12:27, success, 0.467521
2025-03-10 01:12, success, 0.684802
2025-03-10 12:38, success, 0.496058
2025-03-11 01:26, success, 0.552105
2025-03-11 12:38, success, 0.435593
2025-03-12 01:25, success, 0.535141
2025-03-12 12:37, success, 0.494181
2025-03-13 01:27, success, 0.684256
2025-03-13 12:38, success, 0.447045
2025-03-14 01:25, success, 0.491897
2025-03-14 12:36, success, 0.560041
2025-03-15 01:25, success, 0.538227
2025-03-15 12:33, success, 0.472189
2025-03-16 01:39, success, 0.673736
2025-03-16 12:34, success, 0.495184
2025-03-17 01:37, success, 0.631949
2025-03-17 12:39, success, 0.717965
2025-03-18 01:26, success, 0.463463
2025-03-18 12:38, success, 0.733250
2025-03-19 01:35, success, 0.734493
2025-03-19 12:38, success, 0.470521
2025-03-20 01:26, success, 0.457814
2025-03-20 12:37, success, 0.512517
2025-03-21 01:36, success, 0.777343
2025-03-21 12:37, success, 0.557226
2025-03-22 01:26, success, 0.488429
2025-03-22 12:34, success, 0.568529
2025-03-23 01:40, success, 0.524828
2025-03-23 12:34, success, 0.483055
2025-03-24 01:38, success, 0.478430
2025-03-24 12:39, success, 0.588035
2025-03-25 01:36, success, 0.773196
2025-03-25 12:38, success, 0.579511
2025-03-26 01:36, success, 0.763536
2025-03-26 12:38, success, 0.673766
2025-03-27 01:36, success, 0.555240
2025-03-27 12:39, success, 0.674361
2025-03-28 01:36, success, 0.543496
2025-03-28 12:37, success, 0.758392
2025-03-29 01:27, success, 0.748782
2025-03-29 12:35, success, 0.549749
2025-03-30 01:42, success, 0.534624
2025-03-30 12:35, success, 0.467327
2025-03-31 01:41, success, 0.421828
2025-03-31 12:39, success, 0.545932
2025-04-01 01:47, success, 0.580772
2025-04-01 12:40, success, 0.427887
2025-04-02 01:38, success, 0.487007
2025-04-02 12:39, success, 0.481208
2025-04-03 01:36, success, 0.475379
2025-04-03 12:39, success, 0.790361
2025-04-04 01:36, success, 0.761212
2025-04-04 12:38, success, 0.465041
2025-04-05 01:27, success, 0.537932
2025-04-05 12:34, success, 0.545810
2025-04-06 01:41, success, 0.455520
2025-04-06 12:35, success, 0.553744
2025-04-07 01:39, success, 0.451639
2025-04-07 12:40, success, 0.501287
2025-04-08 01:37, success, 0.534427
2025-04-08 12:39, success, 0.553031
2025-04-09 01:37, success, 0.680213
2025-04-09 12:39, success, 0.708462
2025-04-10 01:37, success, 0.561058
2025-04-10 12:40, success, 0.581356
2025-04-11 01:38, success, 0.777596
2025-04-11 12:39, success, 0.562075
2025-04-12 01:35, success, 0.467454
2025-04-12 12:35, success, 0.511853
2025-04-13 02:56, success, 0.562704
2025-04-13 12:35, success, 0.479602
2025-04-14 01:41, success, 0.565332
2025-04-14 12:40, success, 0.607668
2025-04-15 01:40, success, 0.492788
2025-04-15 12:39, success, 0.728144
2025-04-16 01:40, success, 0.472996
2025-04-16 12:40, success, 0.636255
2025-04-17 01:38, success, 0.591469
2025-04-17 12:39, success, 0.530323
2025-04-18 01:37, success, 0.467206
2025-04-18 12:37, success, 0.551333
2025-04-19 01:27, success, 0.469837
2025-04-19 12:35, success, 0.558187
2025-04-20 01:44, success, 0.600907
2025-04-20 12:35, success, 0.605738
2025-04-21 01:43, success, 0.722470
2025-04-21 12:38, success, 0.455639
2025-04-22 01:39, success, 0.448543
2025-04-22 12:39, success, 0.444378
2025-04-23 01:39, success, 0.469292
2025-04-23 12:40, success, 0.466738
2025-04-24 01:39, success, 0.521774
2025-04-24 12:40, success, 0.547329
2025-04-25 01:40, success, 0.763138
2025-04-25 12:39, success, 0.470864
2025-04-26 01:36, success, 0.763049
2025-04-26 12:35, success, 0.449672
2025-04-27 01:44, success, 0.714072
2025-04-27 12:35, success, 0.765326
2025-04-28 01:43, success, 0.757474
2025-04-28 12:47, success, 0.468082
2025-04-29 01:41, success, 0.432032
2025-04-29 12:42, success, 0.700325
2025-04-30 01:40, success, 0.532726
2025-04-30 12:39, success, 0.491622
2025-05-01 01:48, success, 0.563128
2025-05-01 12:39, success, 0.468369
2025-05-02 01:41, success, 0.755182
2025-05-02 12:39, success, 0.720224
2025-05-03 01:38, success, 0.461041
2025-05-03 12:36, success, 0.494690
2025-05-04 01:49, success, 0.580249
2025-05-04 12:37, success, 0.472012
2025-05-05 01:45, success, 0.494367
2025-05-05 12:40, success, 0.499871
2025-05-06 01:42, success, 0.580525
2025-05-06 12:42, success, 0.476772
2025-05-07 01:42, success, 0.532352
2025-05-07 12:42, success, 0.731995
2025-05-08 01:43, success, 0.731282
2025-05-08 12:40, success, 0.550973
2025-05-09 01:42, success, 0.714598
2025-05-09 12:39, success, 0.717922
2025-05-10 01:38, success, 0.655169
2025-05-10 12:36, success, 0.466099
2025-05-11 01:47, success, 0.458933
2025-05-11 12:36, success, 0.463986
2025-05-12 01:46, success, 0.422420
2025-05-12 12:42, success, 0.672006
2025-05-13 01:43, success, 0.543913
2025-05-13 12:42, success, 0.764723
2025-05-14 01:42, success, 0.753775
2025-05-14 12:41, success, 0.470146
2025-05-15 01:40, success, 0.426185
2025-05-15 12:41, success, 0.737868
2025-05-16 01:43, success, 0.471327
2025-05-16 12:41, success, 0.543389
2025-05-17 01:40, success, 0.705701
2025-05-17 12:37, success, 0.552057
2025-05-18 01:48, success, 0.718377
2025-05-18 12:37, success, 0.670826
2025-05-19 01:48, success, 0.527325
2025-05-19 12:43, success, 0.447726
2025-05-20 01:44, success, 0.489314
2025-05-20 12:42, success, 0.500180
2025-05-21 01:44, success, 0.494547
2025-05-21 12:42, success, 0.464725
2025-05-22 01:43, success, 0.725154
2025-05-22 12:42, success, 0.444999
2025-05-23 01:43, success, 0.490433
2025-05-23 12:40, success, 0.440442
2025-05-24 01:39, success, 0.501482
2025-05-24 12:37, success, 0.748472
2025-05-25 01:51, success, 0.455191
2025-05-25 12:37, success, 0.512328
2025-05-26 01:46, success, 0.763390
2025-05-26 12:40, success, 0.718908
2025-05-27 01:42, success, 0.608927
2025-05-27 12:42, success, 0.484991
2025-05-28 01:44, success, 0.541722
2025-05-28 12:42, success, 0.882470
2025-05-29 01:44, success, 0.508371
2025-05-29 12:41, success, 0.553946
2025-05-30 01:41, success, 0.476254
2025-05-30 12:41, success, 0.534329
2025-05-31 01:41, success, 0.723933
2025-05-31 12:38, success, 0.583978
2025-06-01 02:01, success, 0.533536
2025-06-01 12:38, success, 0.467619
2025-06-02 01:49, success, 0.533913
2025-06-02 12:42, success, 0.677254
2025-06-03 01:45, success, 0.462786
2025-06-03 12:43, success, 0.713250
2025-06-04 01:46, success, 0.680689
2025-06-04 12:43, success, 0.535154
2025-06-05 01:44, success, 0.736255
2025-06-05 12:42, success, 0.701215
2025-06-06 01:44, success, 0.477923
2025-06-06 12:41, success, 0.539191
2025-06-07 01:43, success, 0.473694
2025-06-07 12:38, success, 0.753814
2025-06-08 01:53, success, 0.506571
2025-06-08 12:38, success, 0.560055
2025-06-09 01:51, success, 0.459875
2025-06-09 12:42, success, 0.462542
2025-06-10 01:47, success, 0.481741
2025-06-10 12:43, success, 0.738281
2025-06-11 01:46, success, 0.430999
2025-06-11 12:43, success, 0.768162
2025-06-12 01:45, success, 0.550041
2025-06-12 12:42, success, 0.543478
2025-06-13 01:46, success, 0.433469
2025-06-13 12:42, success, 0.524754
2025-06-14 01:42, success, 0.593469
2025-06-14 12:38, success, 0.532980
2025-06-15 01:55, success, 0.491739
2025-06-15 12:38, success, 0.559181
2025-06-16 01:50, success, 0.537210
2025-06-16 12:44, success, 0.712349
2025-06-17 01:47, success, 0.481828
2025-06-17 12:43, success, 0.454992
2025-06-18 01:46, success, 0.522390
2025-06-18 12:43, success, 0.738005
2025-06-19 01:47, success, 0.551131
2025-06-19 12:42, success, 0.435956
2025-06-20 01:46, success, 0.487804
2025-06-20 12:42, success, 0.470001
2025-06-21 01:44, success, 0.478047
2025-06-21 12:38, success, 0.459089
2025-06-22 01:54, success, 0.436150
2025-06-22 12:38, success, 0.455471
2025-06-23 01:53, success, 0.457351
2025-06-23 12:45, success, 0.532989
2025-06-24 01:47, success, 0.535977
2025-06-24 12:44, success, 0.544454
2025-06-25 01:47, success, 0.537102
2025-06-25 12:44, success, 0.499320
2025-06-26 01:46, success, 0.546109
2025-06-26 12:43, success, 0.491776
2025-06-27 01:48, success, 0.738574
2025-06-27 12:42, success, 0.560676
2025-06-28 01:43, success, 0.570542
2025-06-28 12:39, success, 0.788597
2025-06-29 01:57, success, 0.555585
2025-06-29 12:39, success, 0.762636
2025-06-30 01:52, success, 0.570387
2025-06-30 12:43, success, 0.772962
2025-07-01 01:58, success, 0.477349
2025-07-01 12:44, success, 0.590101
2025-07-02 01:47, success, 0.436095
2025-07-02 12:43, success, 1.635070
2025-07-03 01:47, success, 0.470979
2025-07-03 12:41, success, 0.478568
2025-07-04 01:47, success, 0.658790
2025-07-04 12:42, success, 0.456792
2025-07-05 01:43, success, 0.704037
2025-07-05 12:39, success, 0.623882
2025-07-06 01:55, success, 0.789649
2025-07-06 12:39, success, 0.614996
2025-07-07 01:53, success, 0.481121
2025-07-07 12:43, success, 0.540339
2025-07-08 01:48, success, 0.553162
2025-07-08 12:44, success, 0.817025
2025-07-09 01:49, success, 0.450341
2025-07-09 12:44, success, 0.734850
2025-07-10 01:49, success, 0.538999
2025-07-10 12:45, success, 0.689593
2025-07-11 01:51, success, 0.567251
2025-07-11 12:42, success, 0.450957
2025-07-12 01:52, success, 0.698365
2025-07-12 12:40, success, 0.714415
2025-07-13 02:00, success, 0.482665
2025-07-13 12:40, success, 0.662905
2025-07-14 01:56, success, 0.568905
2025-07-14 12:46, success, 0.847762
2025-07-15 01:56, success, 0.515220
2025-07-15 12:47, success, 1.088485
2025-07-16 01:53, success, 0.590978
2025-07-16 12:47, success, 0.532645
2025-07-17 01:53, success, 0.517202
2025-07-17 12:46, success, 0.566210
2025-07-18 01:55, success, 0.783220
2025-07-18 12:48, success, 0.748207
2025-07-19 01:49, success, 0.492836
2025-07-19 12:41, success, 0.787317
2025-07-20 02:02, success, 0.648814
2025-07-20 12:41, success, 1.140861
2025-07-21 01:59, success, 0.509555
2025-07-21 12:48, success, 0.701133
2025-07-22 01:54, success, 0.792485
2025-07-22 12:47, success, 0.791902
2025-07-23 01:55, success, 0.769315
2025-07-23 12:48, success, 0.480245
2025-07-24 01:54, success, 0.490513
2025-07-24 12:48, success, 0.695395
2025-07-25 01:53, success, 0.496426
2025-07-25 12:46, success, 0.480987
2025-07-26 01:50, success, 0.608856
2025-07-26 12:41, success, 0.501550
2025-07-27 02:03, success, 0.483259
2025-07-27 12:43, success, 0.672183
2025-07-28 02:00, success, 0.542404
2025-07-28 12:49, success, 0.481653
2025-07-29 02:06, success, 0.582369
2025-07-29 12:49, success, 0.651343
2025-07-30 01:56, success, 0.552051
2025-07-30 12:49, success, 0.785519
2025-07-31 01:56, success, 0.529750
2025-07-31 12:48, success, 0.625582
2025-08-01 02:06, success, 0.775730
2025-08-01 12:48, success, 0.786120
2025-08-02 01:50, success, 0.470786
2025-08-02 12:42, success, 0.640275
2025-08-03 02:04, success, 0.486529
2025-08-03 12:45, success, 0.495867
2025-08-04 02:05, success, 0.670161
2025-08-04 12:50, success, 0.806235
2025-08-05 01:59, success, 0.468841
2025-08-05 12:50, success, 0.518226
2025-08-06 01:57, success, 0.473814
2025-08-06 12:50, success, 0.480396
2025-08-07 01:57, success, 0.489453
2025-08-07 12:49, success, 0.508356
2025-08-08 01:57, success, 0.613272
2025-08-08 12:48, success, 0.495486
2025-08-09 01:46, success, 0.652051
2025-08-09 12:41, success, 0.550604
2025-08-10 02:01, success, 0.489992
2025-08-10 12:42, success, 0.509734
2025-08-11 01:57, success, 0.494956
2025-08-11 12:48, success, 0.701185
2025-08-12 01:46, success, 0.510721
2025-08-12 12:44, success, 1.480106
2025-08-13 01:48, success, 0.748202
2025-08-13 12:46, success, 0.519768
2025-08-14 01:48, success, 0.531092
2025-08-14 12:46, success, 0.460175
2025-08-15 01:49, success, 0.470614
2025-08-15 12:42, success, 0.697719
2025-08-16 01:43, success, 0.592261
2025-08-16 12:40, success, 0.587831
2025-08-17 01:54, success, 0.602531
2025-08-17 12:40, success, 0.581711
2025-08-18 01:55, success, 0.662830
2025-08-18 12:47, success, 0.650889
2025-08-19 01:42, success, 0.672542
2025-08-19 12:42, success, 0.764689
2025-08-20 01:41, success, 0.516437
2025-08-20 12:42, success, 0.640837
2025-08-21 01:40, success, 0.621485
2025-08-21 12:41, success, 0.767034
2025-08-22 01:40, success, 0.589347
2025-08-22 12:41, success, 0.540594
2025-08-23 01:37, success, 0.622499
2025-08-23 12:38, success, 0.622000
2025-08-24 01:50, success, 0.758314
2025-08-24 12:38, success, 0.589747
2025-08-25 01:45, success, 0.527559
2025-08-25 12:43, success, 0.510003
2025-08-26 01:41, success, 0.575562
2025-08-26 12:44, success, 0.505462
2025-08-27 01:38, success, 0.513375
2025-08-27 12:41, success, 0.518559
