2024-12-27 12:35, failed, 0.069044
2024-12-28 01:21, failed, 0.062398
2024-12-28 12:33, failed, 0.005576
2024-12-29 01:36, failed, 0.046331
2024-12-29 12:32, failed, 0.006496
2024-12-30 01:25, failed, 0.035901
2024-12-30 12:35, failed, 0.068745
2024-12-31 01:22, failed, 0.033745
2024-12-31 12:35, failed, 0.009805
2025-01-01 01:36, failed, 0.054638
2025-01-01 12:34, failed, 0.013833
2025-01-02 01:22, failed, 0.065548
2025-01-02 12:35, failed, 0.150707
2025-01-03 01:23, failed, 0.028212
2025-01-03 12:35, failed, 0.028146
2025-01-04 01:21, failed, 0.040029
2025-01-04 12:33, failed, 0.100825
2025-01-05 01:35, failed, 0.050560
2025-01-05 12:33, failed, 0.011907
2025-01-06 01:26, failed, 0.054080
2025-01-06 12:37, failed, 0.099085
2025-01-07 01:23, failed, 0.054166
2025-01-07 12:36, failed, 0.066505
2025-01-08 01:23, failed, 0.148756
2025-01-08 12:36, failed, 0.011962
2025-01-09 01:22, failed, 0.087319
2025-01-09 12:36, failed, 0.126765
2025-01-10 01:25, failed, 0.032274
2025-01-10 12:36, failed, 0.084341
2025-01-11 01:23, failed, 0.113110
2025-01-11 12:33, failed, 0.040124
2025-01-12 01:37, failed, 0.098875
2025-01-12 12:33, failed, 0.063524
2025-01-13 01:27, failed, 0.063542
2025-01-13 12:37, failed, 0.063616
2025-01-14 01:19, failed, 0.007277
2025-01-14 12:35, failed, 0.015333
2025-01-15 01:21, failed, 0.015335
2025-01-15 12:35, failed, 0.063491
2025-01-16 01:20, failed, 0.015307
2025-01-16 12:34, failed, 0.015330
2025-01-17 01:20, failed, 0.003172
2025-01-17 12:34, failed, 0.003213
2025-01-18 01:18, failed, 0.007273
2025-01-18 12:31, failed, 0.015293
2025-01-19 01:26, failed, 0.063522
2025-01-19 12:31, failed, 0.063552
2025-01-20 01:21, failed, 0.031492
2025-01-20 12:35, failed, 0.031406
2025-01-21 01:20, failed, 0.015339
2025-01-21 12:36, failed, 0.015337
2025-01-22 01:22, failed, 0.015342
2025-01-22 12:35, failed, 0.015313
2025-01-23 01:20, failed, 0.007256
2025-01-23 12:35, failed, 0.063511
2025-01-24 01:20, failed, 0.007278
2025-01-24 12:34, failed, 0.064505
2025-01-25 01:17, failed, 0.031412
2025-01-25 12:31, failed, 0.007267
2025-01-26 01:23, failed, 0.063526
2025-01-26 12:31, failed, 0.015343
2025-01-27 01:22, failed, 0.031439
2025-01-27 12:35, failed, 0.015357
2025-01-28 01:20, failed, 0.015337
2025-01-28 12:35, failed, 0.015344
2025-01-29 01:20, failed, 0.063541
2025-01-29 12:35, failed, 0.031402
2025-01-30 01:19, failed, 0.015354
2025-01-30 12:35, failed, 0.007263
2025-01-31 01:21, failed, 0.007282
2025-01-31 12:34, failed, 0.003188
2025-02-01 01:25, failed, 0.015335
2025-02-01 12:31, failed, 0.003209
2025-02-02 01:24, failed, 0.063521
2025-02-02 12:31, failed, 0.063537
2025-02-03 01:21, failed, 0.007279
2025-02-03 12:35, failed, 0.063537
2025-02-04 01:20, failed, 0.032417
2025-02-04 12:35, failed, 0.063535
2025-02-05 01:22, failed, 0.015305
2025-02-05 12:35, failed, 0.015338
2025-02-06 01:22, failed, 0.031415
2025-02-06 12:36, failed, 0.031450
2025-02-07 01:22, failed, 0.031409
2025-02-07 12:35, failed, 0.063551
2025-02-08 01:19, failed, 0.063546
2025-02-08 12:32, failed, 0.063519
2025-02-09 01:26, failed, 0.031411
2025-02-09 12:31, failed, 0.031429
2025-02-10 01:23, failed, 0.031400
2025-02-10 12:36, failed, 0.003219
2025-02-11 01:21, failed, 0.015362
2025-02-11 12:36, failed, 0.007295
2025-02-12 01:22, failed, 0.063559
2025-02-12 12:36, failed, 0.063474
2025-02-13 01:22, failed, 0.063538
2025-02-13 12:36, failed, 0.063610
2025-02-14 01:22, failed, 0.063509
2025-02-14 12:35, failed, 0.063481
2025-02-15 01:21, failed, 0.063543
2025-02-15 12:32, failed, 0.031467
2025-02-16 01:35, failed, 0.007271
2025-02-16 12:34, failed, 0.015326
2025-02-17 01:25, failed, 0.063525
2025-02-17 12:37, failed, 0.031419
2025-02-18 01:22, failed, 0.063502
2025-02-18 12:34, failed, 0.015340
2025-02-19 01:22, failed, 0.063547
2025-02-19 12:34, failed, 0.063523
2025-02-20 01:23, failed, 0.031439
2025-02-20 12:36, failed, 0.003209
2025-02-21 01:23, failed, 0.031397
2025-02-21 12:36, failed, 0.063532
2025-02-22 01:20, failed, 0.064555
2025-02-22 12:32, failed, 0.031440
2025-02-23 01:35, failed, 0.032404
2025-02-23 12:33, failed, 0.063699
2025-02-24 01:25, failed, 0.007281
2025-02-24 12:37, failed, 0.015332
2025-02-25 01:24, failed, 0.015314
2025-02-25 12:37, failed, 0.031429
2025-02-26 01:24, failed, 0.031436
2025-02-26 12:37, failed, 0.015338
2025-02-27 01:24, failed, 0.003287
2025-02-27 12:37, failed, 0.031432
2025-02-28 01:25, failed, 0.015333
2025-02-28 12:36, failed, 0.063531
2025-03-01 01:37, failed, 0.031424
2025-03-01 12:33, failed, 0.064551
2025-03-02 01:36, failed, 0.063511
2025-03-02 12:33, failed, 0.015339
2025-03-03 01:27, failed, 0.063512
2025-03-03 12:37, failed, 0.015352
2025-03-04 01:26, failed, 0.064520
2025-03-04 12:37, failed, 0.031412
2025-03-05 01:25, failed, 0.031407
2025-03-05 12:37, failed, 0.031444
2025-03-06 01:26, failed, 0.127677
2025-03-06 12:38, failed, 0.031449
2025-03-07 01:26, failed, 0.063556
2025-03-07 12:36, failed, 0.063566
2025-03-08 01:09, failed, 0.128603
2025-03-08 12:27, failed, 0.063543
2025-03-09 01:15, failed, 0.031409
2025-03-09 12:27, failed, 0.063562
2025-03-10 01:13, failed, 0.032461
2025-03-10 12:38, failed, 0.064561
2025-03-11 01:26, failed, 0.015340
2025-03-11 12:38, failed, 0.063567
2025-03-12 01:25, failed, 0.015348
2025-03-12 12:38, failed, 0.015339
2025-03-13 01:27, failed, 0.007305
2025-03-13 12:38, failed, 0.063466
2025-03-14 01:25, failed, 0.031430
2025-03-14 12:36, failed, 0.015344
2025-03-15 01:25, failed, 0.015306
2025-03-15 12:34, failed, 0.007272
2025-03-16 01:40, failed, 0.063491
2025-03-16 12:34, failed, 0.015336
2025-03-17 01:37, failed, 0.003190
2025-03-17 12:39, failed, 0.063537
2025-03-18 01:27, failed, 0.063474
2025-03-18 12:38, failed, 0.015529
2025-03-19 01:35, failed, 0.007294
2025-03-19 12:38, failed, 0.015309
2025-03-20 01:26, failed, 0.063502
2025-03-20 12:37, failed, 0.015347
2025-03-21 01:36, failed, 0.031448
2025-03-21 12:37, failed, 0.031405
2025-03-22 01:26, failed, 0.015339
2025-03-22 12:34, failed, 0.031425
2025-03-23 01:40, failed, 0.031412
2025-03-23 12:35, failed, 0.064558
2025-03-24 01:38, failed, 0.063517
2025-03-24 12:39, failed, 0.015338
2025-03-25 01:37, failed, 0.015316
2025-03-25 12:38, failed, 0.063545
2025-03-26 01:36, failed, 0.031434
2025-03-26 12:38, failed, 0.003189
2025-03-27 01:36, failed, 0.003232
2025-03-27 12:39, failed, 0.015349
2025-03-28 01:36, failed, 0.007283
2025-03-28 12:38, failed, 0.031401
2025-03-29 01:27, failed, 0.015333
2025-03-29 12:35, failed, 0.063522
2025-03-30 01:42, failed, 0.015334
2025-03-30 12:35, failed, 0.063531
2025-03-31 01:41, failed, 0.063469
2025-03-31 12:39, failed, 0.031441
2025-04-01 01:47, failed, 0.031444
2025-04-01 12:40, failed, 0.063548
2025-04-02 01:38, failed, 0.015337
2025-04-02 12:39, failed, 0.015339
2025-04-03 01:36, failed, 0.015343
2025-04-03 12:39, failed, 0.064517
2025-04-04 01:36, failed, 0.031876
2025-04-04 12:38, failed, 0.063518
2025-04-05 01:27, failed, 0.007273
2025-04-05 12:35, failed, 0.008285
2025-04-06 01:41, failed, 0.064514
2025-04-06 12:35, failed, 0.007276
2025-04-07 01:39, failed, 0.063519
2025-04-07 12:40, failed, 0.015355
2025-04-08 01:37, failed, 0.003193
2025-04-08 12:40, failed, 0.003216
2025-04-09 01:38, failed, 0.063515
2025-04-09 12:40, failed, 0.031464
2025-04-10 01:37, failed, 0.063503
2025-04-10 12:40, failed, 0.031436
2025-04-11 01:38, failed, 0.015362
2025-04-11 12:39, failed, 0.015355
2025-04-12 01:35, failed, 0.007282
2025-04-12 12:35, failed, 0.063499
2025-04-13 02:57, failed, 0.063513
2025-04-13 12:35, failed, 0.015346
2025-04-14 01:41, failed, 0.031447
2025-04-14 12:40, failed, 0.031409
2025-04-15 01:40, failed, 0.015315
2025-04-15 12:40, failed, 0.031446
2025-04-16 01:40, failed, 0.063528
2025-04-16 12:40, failed, 0.063558
2025-04-17 01:38, failed, 0.015333
2025-04-17 12:39, failed, 0.015314
2025-04-18 01:37, failed, 0.015344
2025-04-18 12:37, failed, 0.063500
2025-04-19 01:27, failed, 0.063527
2025-04-19 12:35, failed, 0.007230
2025-04-20 01:44, failed, 0.015355
2025-04-20 12:35, failed, 0.031438
2025-04-21 01:43, failed, 0.007264
2025-04-21 12:38, failed, 0.015335
2025-04-22 01:39, failed, 0.063511
2025-04-22 12:39, failed, 0.015349
2025-04-23 01:39, failed, 0.063522
2025-04-23 12:40, failed, 0.063558
2025-04-24 01:40, failed, 0.003217
2025-04-24 12:41, failed, 0.015339
2025-04-25 01:40, failed, 0.031405
2025-04-25 12:40, failed, 0.063463
2025-04-26 01:37, failed, 0.031407
2025-04-26 12:35, failed, 0.064483
2025-04-27 01:45, failed, 0.031391
2025-04-27 12:36, failed, 0.015322
2025-04-28 01:43, failed, 0.016339
2025-04-28 12:47, failed, 0.031442
2025-04-29 01:41, failed, 0.063505
2025-04-29 12:42, failed, 0.007283
2025-04-30 01:40, failed, 0.031379
2025-04-30 12:39, failed, 0.063560
2025-05-01 01:49, failed, 0.015334
2025-05-01 12:39, failed, 0.063534
2025-05-02 01:41, failed, 0.031441
2025-05-02 12:39, failed, 0.015339
2025-05-03 01:38, failed, 0.015354
2025-05-03 12:36, failed, 0.031428
2025-05-04 01:49, failed, 0.031410
2025-05-04 12:37, failed, 0.063461
2025-05-05 01:45, failed, 0.064506
2025-05-05 12:40, failed, 0.015309
2025-05-06 01:42, failed, 0.003223
2025-05-06 12:42, failed, 0.063483
2025-05-07 01:42, failed, 0.015347
2025-05-07 12:42, failed, 0.031459
2025-05-08 01:43, failed, 0.015334
2025-05-08 12:41, failed, 0.063463
2025-05-09 01:42, failed, 0.031438
2025-05-09 12:40, failed, 0.031420
2025-05-10 01:38, failed, 0.063485
2025-05-10 12:36, failed, 0.015390
2025-05-11 01:48, failed, 0.063509
2025-05-11 12:36, failed, 0.015353
2025-05-12 01:46, failed, 0.063617
2025-05-12 12:42, failed, 0.031466
2025-05-13 01:43, failed, 0.003238
2025-05-13 12:43, failed, 0.032452
2025-05-14 01:42, failed, 0.015344
2025-05-14 12:41, failed, 0.063508
2025-05-15 01:41, failed, 0.003235
2025-05-15 12:41, failed, 0.003210
2025-05-16 01:44, failed, 0.015318
2025-05-16 12:41, failed, 0.031486
2025-05-17 01:41, failed, 0.032433
2025-05-17 12:37, failed, 0.063522
2025-05-18 01:49, failed, 0.007271
2025-05-18 12:37, failed, 0.031415
2025-05-19 01:48, failed, 0.063546
2025-05-19 12:43, failed, 0.063539
2025-05-20 01:44, failed, 0.015341
2025-05-20 12:43, failed, 0.063602
2025-05-21 01:44, failed, 0.063522
2025-05-21 12:42, failed, 0.063497
2025-05-22 01:43, failed, 0.015322
2025-05-22 12:42, failed, 0.015352
2025-05-23 01:43, failed, 0.031420
2025-05-23 12:40, failed, 0.063489
2025-05-24 01:39, failed, 0.015301
2025-05-24 12:37, failed, 0.003212
2025-05-25 01:51, failed, 0.015338
2025-05-25 12:38, failed, 0.015355
2025-05-26 01:47, failed, 0.015324
2025-05-26 12:40, failed, 0.015303
2025-05-27 01:42, failed, 0.031443
2025-05-27 12:43, failed, 0.015340
2025-05-28 01:44, failed, 0.015346
2025-05-28 12:42, failed, 0.015355
2025-05-29 01:44, failed, 0.007271
2025-05-29 12:41, failed, 0.031427
2025-05-30 01:42, failed, 0.015345
2025-05-30 12:41, failed, 0.007273
2025-05-31 01:41, failed, 0.031417
2025-05-31 12:38, failed, 0.031417
2025-06-01 02:01, failed, 0.007278
2025-06-01 12:39, failed, 0.063521
2025-06-02 01:49, failed, 0.063497
2025-06-02 12:42, failed, 0.015358
2025-06-03 01:46, failed, 0.063438
2025-06-03 12:43, failed, 0.031422
2025-06-04 01:46, failed, 0.031390
2025-06-04 12:43, failed, 0.031457
2025-06-05 01:45, failed, 0.031504
2025-06-05 12:43, failed, 0.031419
2025-06-06 01:44, failed, 0.063491
2025-06-06 12:41, failed, 0.031418
2025-06-07 01:44, failed, 0.063534
2025-06-07 12:38, failed, 0.063506
2025-06-08 01:53, failed, 0.031388
2025-06-08 12:38, failed, 0.064529
2025-06-09 01:51, failed, 0.063507
2025-06-09 12:42, failed, 0.063538
2025-06-10 01:47, failed, 0.063519
2025-06-10 12:43, failed, 0.007284
2025-06-11 01:46, failed, 0.064513
2025-06-11 12:43, failed, 0.015349
2025-06-12 01:45, failed, 0.031424
2025-06-12 12:42, failed, 0.003208
2025-06-13 01:46, failed, 0.063490
2025-06-13 12:42, failed, 0.031426
2025-06-14 01:43, failed, 0.031396
2025-06-14 12:38, failed, 0.031397
2025-06-15 01:56, failed, 0.063526
2025-06-15 12:39, failed, 0.031440
2025-06-16 01:50, failed, 0.031368
2025-06-16 12:45, failed, 0.063517
2025-06-17 01:47, failed, 0.063510
2025-06-17 12:44, failed, 0.063483
2025-06-18 01:46, failed, 0.007245
2025-06-18 12:44, failed, 0.031431
2025-06-19 01:47, failed, 0.003222
2025-06-19 12:43, failed, 0.063536
2025-06-20 01:46, failed, 0.031406
2025-06-20 12:42, failed, 0.063567
2025-06-21 01:44, failed, 0.015328
2025-06-21 12:39, failed, 0.063567
2025-06-22 01:55, failed, 0.063509
2025-06-22 12:38, failed, 0.015312
2025-06-23 01:53, failed, 0.015341
2025-06-23 12:45, failed, 0.032374
2025-06-24 01:48, failed, 0.031449
2025-06-24 12:44, failed, 0.031444
2025-06-25 01:48, failed, 0.007258
2025-06-25 12:45, failed, 0.031430
2025-06-26 01:47, failed, 0.031464
2025-06-26 12:44, failed, 0.031457
2025-06-27 01:48, failed, 0.063578
2025-06-27 12:42, failed, 0.003225
2025-06-28 01:44, failed, 0.031449
2025-06-28 12:39, failed, 0.063540
2025-06-29 01:57, failed, 0.063559
2025-06-29 12:39, failed, 0.031423
2025-06-30 01:52, failed, 0.031470
2025-06-30 12:43, failed, 0.003223
2025-07-01 01:58, failed, 0.007274
2025-07-01 12:44, failed, 0.031414
2025-07-02 01:47, failed, 0.063530
2025-07-02 12:43, failed, 0.063543
2025-07-03 01:48, failed, 0.063544
2025-07-03 12:42, failed, 0.015357
2025-07-04 01:47, failed, 0.031409
2025-07-04 12:42, failed, 0.063541
2025-07-05 01:43, failed, 0.031448
2025-07-05 12:39, failed, 0.015350
2025-07-06 01:56, failed, 0.015375
2025-07-06 12:39, failed, 0.031417
2025-07-07 01:53, failed, 0.015413
2025-07-07 12:43, failed, 0.064527
2025-07-08 01:48, failed, 0.031499
2025-07-08 12:44, failed, 0.003233
2025-07-09 01:49, failed, 0.031412
2025-07-09 12:44, failed, 0.127737
2025-07-10 01:49, failed, 0.031462
2025-07-10 12:45, failed, 0.007311
2025-07-11 01:51, failed, 0.015350
2025-07-11 12:42, failed, 0.063514
2025-07-12 01:53, failed, 0.031440
2025-07-12 12:40, failed, 0.007312
2025-07-13 02:01, failed, 0.007299
2025-07-13 12:40, failed, 0.003212
2025-07-14 01:56, failed, 0.031402
2025-07-14 12:46, failed, 0.015376
2025-07-15 01:56, failed, 0.064543
2025-07-15 12:47, failed, 0.063505
2025-07-16 01:53, failed, 0.063502
2025-07-16 12:48, failed, 0.063516
2025-07-17 01:53, failed, 0.031411
2025-07-17 12:46, failed, 0.016353
2025-07-18 01:55, failed, 0.063562
2025-07-18 12:48, failed, 0.031436
2025-07-19 01:49, failed, 0.015361
2025-07-19 12:41, failed, 0.031404
2025-07-20 02:02, failed, 0.031441
2025-07-20 12:42, failed, 0.003220
2025-07-21 01:59, failed, 0.007304
2025-07-21 12:48, failed, 0.031441
2025-07-22 01:54, failed, 0.003232
2025-07-22 12:48, failed, 0.063570
2025-07-23 01:55, failed, 0.063512
2025-07-23 12:48, failed, 0.031437
2025-07-24 01:54, failed, 0.063513
2025-07-24 12:48, failed, 0.031392
2025-07-25 01:54, failed, 0.007262
2025-07-25 12:46, failed, 0.031448
2025-07-26 01:50, failed, 0.031463
2025-07-26 12:42, failed, 0.031492
2025-07-27 02:03, failed, 0.007284
2025-07-27 12:43, failed, 0.031414
2025-07-28 02:01, failed, 0.015335
2025-07-28 12:49, failed, 0.031450
2025-07-29 02:06, failed, 0.063578
2025-07-29 12:49, failed, 0.031466
2025-07-30 01:57, failed, 0.007297
2025-07-30 12:49, failed, 0.007297
2025-07-31 01:56, failed, 0.015344
2025-07-31 12:48, failed, 0.031465
2025-08-01 02:07, failed, 0.007306
2025-08-01 12:48, failed, 0.003212
2025-08-02 01:50, failed, 0.063536
2025-08-02 12:42, failed, 0.015327
2025-08-03 02:05, failed, 0.063572
2025-08-03 12:45, failed, 0.007261
2025-08-04 02:05, failed, 0.031415
2025-08-04 12:50, failed, 0.031454
2025-08-05 01:59, failed, 0.063555
2025-08-05 12:50, failed, 0.007288
2025-08-06 01:57, failed, 0.063525
2025-08-06 12:50, failed, 0.063547
2025-08-07 01:58, failed, 0.063516
2025-08-07 12:50, failed, 0.031463
2025-08-08 01:57, failed, 0.031463
2025-08-08 12:49, failed, 0.015345
2025-08-09 01:47, failed, 0.031432
2025-08-09 12:41, failed, 0.031468
2025-08-10 02:01, failed, 0.063601
2025-08-10 12:42, failed, 0.031444
2025-08-11 01:58, failed, 0.015359
2025-08-11 12:48, failed, 0.007267
2025-08-12 01:46, failed, 0.007295
2025-08-12 12:44, failed, 0.007290
2025-08-13 01:48, failed, 0.015380
2025-08-13 12:46, failed, 0.031451
2025-08-14 01:48, failed, 0.063547
2025-08-14 12:47, failed, 0.063528
2025-08-15 01:49, failed, 0.015336
2025-08-15 12:42, failed, 0.127647
2025-08-16 01:44, failed, 0.031415
2025-08-16 12:40, failed, 0.007254
2025-08-17 01:54, failed, 0.063499
2025-08-17 12:41, failed, 0.031448
2025-08-18 01:55, failed, 0.063545
2025-08-18 12:47, failed, 0.031412
2025-08-19 01:43, failed, 0.064547
2025-08-19 12:42, failed, 0.007317
2025-08-20 01:41, failed, 0.063625
2025-08-20 12:42, failed, 0.031420
2025-08-21 01:40, failed, 0.031475
2025-08-21 12:42, failed, 0.015355
2025-08-22 01:41, failed, 0.016402
2025-08-22 12:41, failed, 0.063562
2025-08-23 01:37, failed, 0.031456
2025-08-23 12:38, failed, 0.031427
2025-08-24 01:50, failed, 0.015350
2025-08-24 12:38, failed, 0.063546
2025-08-25 01:45, failed, 0.063554
2025-08-25 12:43, failed, 0.063516
2025-08-26 01:41, failed, 0.015340
2025-08-26 12:45, failed, 0.063546
2025-08-27 01:38, failed, 0.063510
2025-08-27 12:41, failed, 0.063529
2025-08-28 01:38, failed, 0.007277
2025-08-28 12:41, failed, 0.015355
2025-08-29 01:38, failed, 0.015396
2025-08-29 12:40, failed, 0.063565
2025-08-30 01:25, failed, 0.063593
2025-08-30 12:36, failed, 0.015335
2025-08-31 01:43, failed, 0.063564
2025-08-31 12:37, failed, 0.063541
2025-09-01 01:52, failed, 0.003229
2025-09-01 12:42, failed, 0.063570
2025-09-02 01:39, failed, 0.031472
2025-09-02 12:42, failed, 0.063601
2025-09-03 01:25, failed, 0.007259
2025-09-03 12:40, failed, 0.031468
2025-09-04 01:25, failed, 0.064672
2025-09-04 12:38, failed, 0.063565
2025-09-05 01:36, failed, 0.063538
2025-09-05 12:39, failed, 0.015336
2025-09-06 01:25, failed, 0.015330
2025-09-06 12:35, failed, 0.063587
2025-09-07 01:40, failed, 0.031460
2025-09-07 12:36, failed, 0.015366
2025-09-08 01:40, failed, 0.015344
2025-09-08 12:42, failed, 0.063547
2025-09-09 01:37, failed, 0.063474
2025-09-09 12:43, failed, 0.031405
2025-09-10 01:26, failed, 0.031459
2025-09-10 12:40, failed, 0.063535
2025-09-11 01:36, failed, 0.063578
2025-09-11 12:39, failed, 0.063539
2025-09-12 01:25, failed, 0.063557
2025-09-12 12:39, failed, 0.031414
2025-09-13 01:22, failed, 0.031426
2025-09-13 12:35, failed, 0.031440
2025-09-14 01:40, failed, 0.015366
2025-09-14 12:35, failed, 0.015360
2025-09-15 01:41, failed, 0.015310
2025-09-15 12:41, failed, 0.015347
2025-09-16 01:26, failed, 0.063565
2025-09-16 12:41, failed, 0.031461
2025-09-17 01:26, failed, 0.063580
2025-09-17 12:41, failed, 0.031426
2025-09-18 01:26, failed, 0.127669
2025-09-18 12:40, failed, 0.007282
2025-09-19 01:36, failed, 0.015352
2025-09-19 12:40, failed, 0.128643
2025-09-20 01:25, failed, 0.031443
2025-09-20 12:37, failed, 0.127622
2025-09-21 01:43, failed, 0.063585
2025-09-21 12:37, failed, 0.015396
2025-09-22 01:43, failed, 0.015322
2025-09-22 12:42, failed, 0.063577
2025-09-23 01:27, failed, 0.015360
2025-09-23 12:40, failed, 0.015365
2025-09-24 01:27, failed, 0.003233
2025-09-24 12:41, failed, 0.015340
2025-09-25 01:36, failed, 0.032424
2025-09-25 12:42, failed, 0.063670
2025-09-26 01:36, failed, 0.007290
2025-09-26 12:41, failed, 0.063587
2025-09-27 01:24, failed, 0.015335
2025-09-27 12:36, failed, 0.031414
2025-09-28 01:43, failed, 0.015381
2025-09-28 12:36, failed, 0.127671
2025-09-29 01:38, failed, 0.015352
2025-09-29 12:43, failed, 0.007292
2025-09-30 01:27, failed, 0.063510
2025-09-30 12:43, failed, 0.031443
2025-10-01 01:45, failed, 0.063564
2025-10-01 12:43, failed, 0.255871
2025-10-02 01:26, failed, 0.031451
2025-10-02 12:39, failed, 0.127697
2025-10-03 01:26, failed, 0.063475
2025-10-03 12:40, failed, 0.128682
2025-10-04 01:23, failed, 0.031459
